orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
12522,21,7,224A,24834,ESC.PRIM.N°454 D.F.SARMIENTO,ZONA RURAL,BARROS PAZOS,1641,1641,1,,350,-29.184384,-59.745719
12523,21,7,224B,24835,ESC.PRIM.N°377 MANUEL BELGRANO,RUTA A 009,PUERTO RECONQUISTA,1642,1644,3,,1050,-29.234081,-59.582726
12526,21,7,224C,25688,ESC.PRIM.N°588 LANCEROS DEL SAUCE,NEWBERY 1820,RECONQUISTA,1645,1652,8,,2800,-29.234048,-59.582399
12525,21,7,224C,25689,ESC.PRIM.N°1353 PUCARA,MISIONES (EX 40) 1157,RECONQUISTA,1653,1660,8,,2800,-29.234048,-59.582399
12524,21,7,224C,26186,ESC.N°1124 FGTA.A.R.A.LIBERTAD,CORRIENTES (EX 38) 430,RECONQUISTA,1661,1667,7,,2450,-29.234048,-59.582399
12529,21,7,224D,25690,ESCUELA PRIMARIA N°1261,L.N.ALEM 2578,RECONQUISTA,1668,1675,8,,2800,-29.234048,-59.582399
12528,21,7,224D,25778,ESC.PRIM.N°893 M.MORENO,PERON 2935,RECONQUISTA,1676,1688,13,,4550,-29.234048,-59.582399
12527,21,7,224D,26043,E.E.S.O.N°523,L.N.ALEM 2578,RECONQUISTA,1689,1696,8,,2800,-29.234048,-59.582399
12537,21,7,224E,25685,ESC.PRIM.N°848 D.F.SARMIENTO,2 DE ABRIL 980,RECONQUISTA,1697,1705,9,,3150,-29.234048,-59.582399
12538,21,7,224E,25684,ESC.SUP.DE COMERCIO N°43,SAN MARTIN 1830,RECONQUISTA,1706,1715,10,,3500,-29.234048,-59.582399
12534,21,7,224E,25691,ESC.PRIM.N°1335 PROF.A.ROVEDA,57 1249,RECONQUISTA,1716,1723,8,,2800,-29.234048,-59.582399
12530,21,7,224E,25686,E.E.S.O.N°385 PROF.S.MAGLIONE,47 1165,RECONQUISTA,1724,1730,7,,2450,-29.234048,-59.582399
12533,21,7,224E,25687,ESC.PRIM.N°1305 GALIBERT DE JOFFRE,PJE.LOS AMIGOS 2640,RECONQUISTA,1731,1738,8,,2800,-29.234048,-59.582399
12535,21,7,224E,24828,ESC.PRIM.N°228 JORGE NEWBERY,FRAY A.ROSSI 1896,RECONQUISTA,1739,1744,6,,2100,-29.234048,-59.582399
12531,21,7,224E,25862,ESC.PRIM.N°1236 ALAS ARGENTINAS,BOLIVAR (EX 26) 2796,RECONQUISTA,1745,1751,7,,2450,-29.234048,-59.582399
12532,21,7,224E,25863,ESC.PRIM.N°1288 FRAY A.ROSSI,91 425,RECONQUISTA,1752,1757,6,,2100,-29.234048,-59.582399
12536,21,7,224E,25880,ESC.PRIM.N°452 G.J.G.LAS HERAS,RUTA A009 S/N,RECONQUISTA,1758,1760,3,,1050,-29.183962,-59.651318
12541,21,7,225,24837,E.P.I.N°1071 N.SRA.DE LOURDES,14 N° 557,AVELLANEDA,1761,1769,9,,3150,-29.07211,-59.619378
12547,21,7,225,24838,ESC.PRIM.N°6104 PTE.AVELLANEDA,10 Nø 516,AVELLANEDA,1770,1778,9,,3150,-29.07211,-59.619378
12542,21,7,225,24839,E.P.I.N°1098 NTA.SRA.DE LA MERCED,AV.SAN MARTIN 650,AVELLANEDA,1779,1787,9,,3150,-29.07211,-59.619378
12539,21,7,225,24840,E.E.S.O.P.I.N°8206 R.VICENTIN,14 Nø 581,AVELLANEDA,1788,1793,6,,2100,-29.118662,-59.657285
12543,21,7,225,25735,ESC.PRIM.N°1174 BGDIER.E.LOPEZ,307 N° 1310,AVELLANEDA,1794,1801,8,,2800,-29.07211,-59.619378
12544,21,7,225,25737,ESC.PRIM.N°1205 CDTE.L.PIEDRABUENA,21 N° 170,AVELLANEDA,1802,1808,7,,2450,-29.07211,-59.619378
12545,21,7,225,25830,ESC.PRIM.N°1349 GRAL.M.BELGRANO,PJE.CENTRO 989,AVELLANEDA,1809,1814,6,,2100,-29.07211,-59.619378
12540,21,7,225,25831,E.E.TEC.PROF.N°451,15 N° 1290,AVELLANEDA,1815,1818,4,,1400,-29.07211,-59.619378
12546,21,7,225,31845,ESC.PRIM.N°138 BERNARDO HOUSSAY,15 N° 1185,AVELLANEDA,1819,1822,4,,1400,-29.07211,-59.619378
12548,21,7,225A,24841,ESC.PRIM.N°6114 GRAL.M.OBLIGADO,S/DOM,EL CARMEN DE AVELLANEDA,1823,1823,1,,350,-29.045961,-59.653805
12549,21,7,226,24842,ESC.PRIM.N°192 S.DE IRIONDO,ZONA URBANA-MANZANA 3,MOUSSY,1824,1826,3,,1050,-29.016507,-59.687626
12551,21,7,227,24843,ESC.PRIM.N°6215 E.F.DE JOFFRE,25 DE MAYO S/N,LANTERI,1827,1829,3,,1050,-28.840869,-59.635322
12550,21,7,227,24844,E.E.S.O.N°306 JOSE PEDRONI,SANTA FE S/N,LANTERI,1830,1832,3,,1050,-28.842742,-59.63732
12552,21,7,227A,24845,ESC.PRIM.N°918 D.F.SARMIENTO,SAN MARTIN S/N,INGENIERO CHANOURDIE,1833,1834,2,,700,-28.759082,-59.573542
12553,21,7,227B,24846,ESC.PRIM.N°6311 EDUARDO SIVORI,ZONA RURAL,LOS LAPACHOS,1835,1835,1,,350,-28.745076,-59.66836
12554,21,7,228,24847,ESC.PRIM.N°6105 M.ARGENTINAS,SAN MARTIN Y HABEGGER,LAS GARZAS,1836,1839,4,,1400,-28.846354,-59.500002
12555,21,7,229,24848,ESC.PRIM.N°6088 S.CAPUTTO,RUTA NAC.Nø11-KM.850,EL SOMBRERITO,1840,1842,3,,1050,-28.601586,-59.376999
12556,21,7,230,24849,ESC.PRIM.N°566 J.J.DE URQUIZA,25 DE MAYO S/N,VILLA ANA,1843,1844,2,,700,-28.52527,-59.62025
12558,21,7,230,24850,ESC.PRIM.N°686 GRAL.M.BELGRANO,RUTA PCIAL.N°32 Y ACCESO,VILLA ANA,1845,1847,3,,1050,-28.52527,-59.62025
12557,21,7,230,24851,ESC.PRIM.N°6096 D.F.SARMIENTO,M.DE LONGHI S/N,VILLA ANA,1848,1850,3,,1050,-28.52527,-59.62025
12559,21,7,230A,24852,ESC.PRIM.N°552 P.REGALADO PLAZA,RUTA 295 S,CAMPO REDONDO,1851,1851,1,,350,-28.506656,-59.661918
12560,21,7,231,24853,ESC.PRIM.N°6106 R.OBLIGADO,ZONA RURAL,VILLA ADELA,1852,1853,2,,700,-28.488218,-59.412676
12565,21,7,232,24854,ESC.PRIM.N°470 D.F.SARMIENTO,F.CONTI 1550,VILLA OCAMPO,1854,1861,8,,2800,-28.456926,-59.308757
12561,21,7,232,24855,E.E.S.O.P.I.N°8114 SMA.V.NIÑA,FRAY L.BELTRAN 1523,VILLA OCAMPO,1862,1869,8,,2800,-28.456926,-59.308757
12566,21,7,232,24856,ESC.PRIM.N°6110 C.SAAVEDRA LAMAS,BV.SARMIENTO 1771,VILLA OCAMPO,1870,1877,8,,2800,-28.456926,-59.308757
12567,21,7,232,24857,I.S.P.I.N°9094 GRAL.M.OBLIGADO,25 DE MAYO 1530,VILLA OCAMPO,1878,1883,6,,2100,-28.456926,-59.308757
12564,21,7,232,25734,ESC.PRIM.N°1107 FRANCISCO CONTI,B.MITRE 1049,VILLA OCAMPO,1884,1889,6,,2100,-28.456926,-59.308757
12562,21,7,232,26052,E.E.T.P.N°619 PBRO.L.SPONTON,25 DE MAYO 1394,VILLA OCAMPO,1890,1894,5,,1750,-28.456926,-59.308757
12563,21,7,232,26127,E.P.I.N°1150 GRAL.M.OBLIGADO,25 DE MAYO 1530,VILLA OCAMPO,1895,1899,5,,1750,-28.456926,-59.308757
12568,21,7,232A,24858,ESC.PRIM.N°551 GRAL.J.LAVALLE,ZONA RURAL,LA RESERVA,1900,1900,1,,350,-28.500698,-59.516565
12569,21,7,233,24859,ESC.PRIM.N°6009 MADAME CURIE,5 Y 8,TACUARENDI,1901,1908,8,,2800,-28.436614,-59.285693
12570,21,7,234,24860,ESC.PRIM.N°6107 M.F.CONSTANZI,ZONA URBANA,SAN ANTONIO DE OBLIGADO,1909,1915,7,,2450,-28.38181,-59.26266
12572,21,7,235,24861,E.P.I.N°1124 SMA.VIRGEN NIÑA,10 Nø 1014,LAS TOSCAS,1916,1921,6,,2100,-28.35353,-59.25707
12571,21,7,235,24862,E.E.S.O.P.I.N°8125 J.M.ESTRADA,8 N° 918,LAS TOSCAS,1922,1929,8,,2800,-28.35353,-59.25707
12573,21,7,235,24863,ESC.PRIM.N°468 DR.B.VERA Y PINTADO,19 Nø 411,LAS TOSCAS,1930,1938,9,,3150,-28.35353,-59.25707
12574,21,7,235,25736,ESC.PRIM.N°847 JOSE I.CENTENO,3 N° 86,LAS TOSCAS,1939,1945,7,,2450,-28.35353,-59.25707
12575,21,7,237,24864,ESC.PRIM.N°510 GRAL.M.OBLIGADO,TUCUMAN 439,VILLA GUILLERMINA,1946,1951,6,,2100,-28.24105,-59.45209
12576,21,7,237,24865,ESC.PRIM.N°6002 G.J.D.SAN MARTIN,RIVADAVIA 175,VILLA GUILLERMINA,1952,1957,6,,2100,-28.24105,-59.45209
12577,21,7,238,24866,ESC.PRIM.N°513 D.F.SARMIENTO,MATHER DOLOROSA S/N,EL RABON,1958,1960,3,,1050,-28.221778,-59.264279
12579,21,7,239,24867,ESC.PRIM.N°469 E.LOPEZ,E.LANGWORTHY 471,FLORENCIA,1961,1967,7,,2450,-28.041751,-59.220104
12578,21,7,239,24868,E.P.I.N°1138 SMA.VIRGEN NIÑA,M.OBLIGADO 552,FLORENCIA,1968,1974,7,,2450,-28.043857,-59.219384
12580,21,7,239A,24869,ESC.PRIM.N°961 D.F.SARMIENTO,CALLE PRINCIPAL S/N,CAMPO HARDY,1975,1976,2,,700,-28.042715,-59.219202
12581,21,7,240,24870,ESC.PRIM.N°6187 VTA.DE OBLIGADO,RUTA PCIAL.Nø89 S,COLONIA URDANIZ,1977,1977,1,,350,-28.02885,-59.30279
12582,21,7,241,24871,ESC.PRIM.N°531 GRAL.M.NECOCHEA,ZONA RURAL,ESTACION KILOMETRO 41,1978,1978,1,,350,-28.585371,-59.681665
12583,21,7,242,24872,ESC.PRIM.N°6147 C.DEL N.SANTAFESINO,8 ESQ.25 Nø 1249,GUADALUPE NORTE,1979,1982,4,,1400,-28.946913,-59.563108
12584,21,7,243,24873,ESC.PRIM.N°566 J.J.DE URQUIZA,25 DE MAYO S/N,MOCOVI,1983,1983,1,,350,-28.52527,-59.62025
12585,21,7,244,24874,C.E.R.N°475,ZONA RURAL,LA VANGUARDIA,1984,1984,1,,350,-28.941207,-59.844055
12586,21,7,244A,24875,ESC.PRIM.N°6205 ISLAS MALVINAS,ZONA RURAL,LA SARITA,1985,1986,2,,700,-28.975944,-59.816803
12587,21,7,244B,24876,ESCUELA PRIMARIA N°6260,ZONA RURAL,COLONIA SAN MANUEL,1987,1988,2,,700,-28.870747,-59.860332
12588,21,7,245,24877,ESC.PRIM.N°1100 JOSE M.ESTRADA,ZONA URBANA,ARROYO CEIBAL,1989,1992,4,,1400,-28.725101,-59.476121
12589,21,7,246,24878,ESC.PRIM.N°453 O.V.ANDRADE,AV.LOS COLONIZADORES S/N,LOS LAURELES,1993,1995,3,,1050,-29.371937,-59.737214
12590,21,7,246A,24879,ESC.PRIM.N°6074 J.B.MIGNO PARERA,ZONA RURAL,LAS PALMAS,1996,1996,1,,350,-29.429764,-59.747687
12591,21,7,247,24880,ESC.PRIM.N°741 GRAL.G.ESPEJO,RUTA 40 S-ZONA URBANA,EL ARAZA,1997,1999,3,,1050,-29.133083,-59.946585
12592,21,7,248,24881,ESC.PRIM.N°450 M.OBLIGADO,AV.LOS AROMOS S/N,FLOR DE ORO,2000,2000,1,,350,-28.925067,-59.655719
12593,21,7,249,24882,ESC.PRIM.N°6195 S.PETEAN,RUTA 96 S-ZONA RURAL,VICTOR MANUEL II,2001,2001,1,,350,-29.049614,-59.852516
12594,21,8,407,25531,E.E.E.S.O.N°235 GRAL.B.MITRE,AV.CAMINO DE LA POSTA 340,BUSTINZA,2002,2003,2,,700,-32.737783,-61.288388
12595,21,8,407,25532,ESC.PRIM.N°255 9 DE JULIO,SAN MARTIN 479,BUSTINZA,2004,2005,2,,700,-32.736517,-61.290645
12601,21,8,408,25533,ESC.PRIM.N°1098 L.DE LA TORRE,BV.CENTENARIO 1396,CAÑADA DE GOMEZ,2006,2010,5,,1750,-32.76967,-61.443142
12605,21,8,408,25534,ESC.PRIM.N°493 J.B.ALBERDI,BELGRANO 496,CAÑADA DE GOMEZ,2011,2016,6,,2100,-32.76967,-61.443142
12598,21,8,408,25535,E.E.S.O.P.I.N°8129 J.RAZETTO,NECOCHEA 1095,CAÑADA DE GOMEZ,2017,2023,7,,2450,-32.76967,-61.443142
12596,21,8,408,25536,COL.SUPERIOR N°47 F.AMEGHINO,BV.CENTENARIO 1075,CAÑADA DE GOMEZ,2024,2031,8,,2800,-32.76967,-61.443142
12607,21,8,408,25537,ESC.PRIM.N°6410 M.BELGRANO,AV.SANTA FE 486,CAÑADA DE GOMEZ,2032,2038,7,,2450,-32.76967,-61.443142
12603,21,8,408,25538,ESC.PRIM.N°491 D.F.SARMIENTO,QUINTANA 75,CAÑADA DE GOMEZ,2039,2046,8,,2800,-32.76967,-61.443142
12602,21,8,408,25539,ESC.PRIM.N°1249 GRAL.M.M.DE GUEMES,BALLESTEROS 907,CAÑADA DE GOMEZ,2047,2052,6,,2100,-32.76967,-61.443142
12604,21,8,408,25540,ESC.PRIM.N°492 GRAL.J.DE SAN MARTIN,MITRE 86,CAÑADA DE GOMEZ,2053,2059,7,,2450,-32.76967,-61.443142
12606,21,8,408,25541,ESC.PRIM.N°494 ALMAFUERTE,URQUIZA 961,CAÑADA DE GOMEZ,2060,2066,7,,2450,-32.76967,-61.443142
12600,21,8,408,31823,E.E.T.PROF.N°692 P.ALBARRACIN,BROWN 211,CAÑADA DE GOMEZ,2067,2071,5,,1750,-32.76967,-61.443142
12599,21,8,408,31824,E.E.T.PROF.N°452 DR.S.D'ONOFRIO,H.YRIGOYEN 335,CAÑADA DE GOMEZ,2072,2076,5,,1750,-32.76967,-61.443142
12597,21,8,408,31957,E.E.S.O.N°207 JUAN F.SEGUI,BALLESTEROS 907,CAÑADA DE GOMEZ,2077,2081,5,,1750,-32.76967,-61.443142
12608,21,8,409,25542,ESC.PRIM.N°259 GRAL.M.BELGRANO,RIVADAVIA 362,CARRIZALES,2082,2084,3,,1050,-32.509367,-61.032656
12609,21,8,410,25543,E.E.S.O.N°260 JOSE PEDRONI,9 DE JULIO 896,CORREA,2085,2092,8,,2800,-32.848159,-61.249622
12610,21,8,410,25544,ESC.PRIM.N°254 BARTOLOME MITRE,RIVADAVIA 1113,CORREA,2093,2099,7,,2450,-32.849492,-61.254818
12611,21,8,411A,25545,E.E.S.O.N°307 JOSE HERNANDEZ,ALVEAR 547,SALTO GRANDE,2100,2102,3,,1050,-32.667293,-61.085753
12612,21,8,411A,25546,ESC.PRIM.N°241 A.G.BALCARCE,PORTEÑA 354,SALTO GRANDE,2103,2105,3,,1050,-32.667398,-61.086257
12613,21,8,411B,25547,ESC.PRIM.N°240 J.B.ALBERDI,AV.BELGRANO 273,LUCIO V. LOPEZ,2106,2107,2,,700,-32.714576,-61.018065
12615,21,8,412,25548,ESC.PRIM.N°239 GRAL.SAN MARTIN,SANTA FE 254,OLIVEROS,2108,2115,8,,2800,-32.575794,-60.852507
12614,21,8,412,25738,E.E.S.O.P.I.N°8170 JUAN XXIII,SALTA 230,OLIVEROS,2116,2119,4,,1400,-32.576399,-60.85561
12618,21,8,413A,25549,ESC.PRIM.N°243 J.B.ALBERDI,PUEYRREDON 1470,TOTORAS,2120,2126,7,,2450,-32.67665,-61.226229
12619,21,8,413A,25550,ESC.SUP.DE COM.N°48 SAN MARTIN,PUEYRREDON 911,TOTORAS,2127,2132,6,,2100,-32.67665,-61.226229
12617,21,8,413A,25551,ESC.PRIM.N°242 D.F.SARMIENTO,ARENALES 1140,TOTORAS,2133,2140,8,,2800,-32.67665,-61.226229
12616,21,8,413A,25552,E.P.I.N°1053 SAN JOSE,LAS HERAS 885,TOTORAS,2141,2146,6,,2100,-32.67665,-61.226229
12620,21,8,413B,25553,ESC.PRIM.N°216 D.F.SARMIENTO,ITALIA 810,CLASSON,2147,2148,2,,700,-32.463225,-61.290848
12621,21,8,413C,25554,ESC.PRIM.N°705 J.E.PESTALOZZI,ZONA RURAL,LARGUIA,2149,2149,1,,350,-32.550069,-61.219524
12622,21,8,414,25555,ESC.PRIM.N°257 GRAL.SAN MARTIN,LAS HERAS 914,SERODINO,2150,2154,5,,1750,-32.60907,-60.94675
12623,21,8,414,25556,ESC.PRIM.N°258 D.F.SARMIENTO,CORRIENTES 341,SERODINO,2155,2159,5,,1750,-32.60907,-60.94675
12625,21,8,414A,25557,ESC.PRIM.N°256 MANUEL BELGRANO,25 DE MAYO 761,PUEBLO ANDINO,2160,2163,4,,1400,-32.67121,-60.876889
12624,21,8,414A,25558,E.E.S.O.N°386 DR.J.I.MAIZTEGUI,SAN JUAN 925,PUEBLO ANDINO,2164,2166,3,,1050,-32.671002,-60.879785
12627,21,8,415,25559,ESC.PRIM.N°252 D.F.SARMIENTO,SARMIENTO 581,VILLA ELOISA,2167,2170,4,,1400,-32.8402,-61.559734
12626,21,8,415,25560,E.E.S.O.N°221 M.ARGENTINAS,L.DE LA TORRE 1031,VILLA ELOISA,2171,2174,4,,1400,-32.8402,-61.559734
12628,21,9,1,24361,E.P.I.Nº1001 SAN FRANCISCO,SAN MARTIN 1326,SANTA FE,2175,2180,6,,2100,-31.657946,-60.710315
12629,21,9,1,24362,ESC.PRIM.Nº2 MANUEL BELGRANO,AMENABAR 2727,SANTA FE,2181,2186,6,,2100,-31.658841,-60.71217
12716,21,9,2,24364,E.P.I.Nº1307 DRA.SARA FAISAL,CRUZ ROJA 1867,SANTA FE,2187,2189,3,,1050,-31.654409,-60.706464
12715,21,9,2,25631,E.E.T.PROF.Nº480 M.BELGRANO,MORENO 3054,SANTA FE,2190,2193,4,,1400,-31.654409,-60.706464
12717,21,9,2,25641,FAC.DE CIENCIAS ECONOMICAS,MORENO 2557,SANTA FE,2194,2197,4,,1400,-31.654993,-60.707841
12763,21,9,3,24366,E.E.S.O.Nº440 SIMON DE IRIONDO,MENDOZA 3051,SANTA FE,2198,2203,6,,2100,-31.647634,-60.7132
12795,21,9,4,24368,ESC.SUP.DE COM.Nº46 D.G.SILVA,4 DE ENERO 2806,SANTA FE,2204,2208,5,,1750,-31.642354,-60.711017
12794,21,9,4,24369,E.P.I.Nº1205 JAIM N.BIALIK,4 DE ENERO 2539,SANTA FE,2209,2213,5,,1750,-31.642354,-60.711017
12797,21,9,5,24370,ESC.INDUSTRIAL SUP.ANEXA A F.I.Q.,JUNIN 2850,SANTA FE,2214,2218,5,,1750,-31.638052,-60.707381
12798,21,9,5,24371,FAC.DE INGENIERIA QUIMICA,S.DEL ESTERO 2829,SANTA FE,2219,2223,5,,1750,-31.637302,-60.707026
12799,21,9,6,24372,ESC.PRIM.Nº9 JUAN JOSE PASO,SAN MARTIN 3459,SANTA FE,2224,2227,4,,1400,-31.636125,-60.7036
12800,21,9,6,24373,FAC.DE CS.JURIDICAS Y SOCIALES,C.PUJATO 2751,SANTA FE,2228,2233,6,,2100,-31.634131,-60.70353
12804,21,9,7,24374,ESC.PRIM.Nº8 CRISTOBAL COLON,FRANCIA 1557,SANTA FE,2234,2242,9,,3150,-31.656177,-60.71788
12802,21,9,7,24375,E.P.I.Nº1116 SAN CAYETANO,J.J.PASO 3150,SANTA FE,2243,2251,9,,3150,-31.664527,-60.719226
12803,21,9,7,24376,ESC.PRIM.Nº570 PASCUAL ECHAGUE,ENTRE RIOS 3642,SANTA FE,2252,2260,9,,3150,-31.657606,-60.724445
12801,21,9,7,24377,E.E.S.O.Nº261 JOSE HERNANDEZ,GRAL.LOPEZ 3217,SANTA FE,2261,2269,9,,3150,-31.655694,-60.717925
12807,21,9,8,24378,ESC.PRIM.Nº471 JUAN ARZENO,SAN JUAN 1801,SANTA FE,2270,2278,9,,3150,-31.65231,-60.723669
12805,21,9,8,24379,ESC.NORMAL PRIM.SUP.32 GRAL.S.MARTIN,SAAVEDRA 1751,SANTA FE,2279,2284,6,,2100,-31.653802,-60.718533
12806,21,9,8,26117,ESC.NORMAL.SEC.SUP.32 GRAL.S.MARTIN,SAAVEDRA 1751,SANTA FE,2285,2290,6,,2100,-31.65231,-60.723669
12812,21,9,9,24381,INSTITUTO LA SALLE JOBSON,H.DE LA SALLE 3251,SANTA FE,2291,2296,6,,2100,-31.640697,-60.693354
12811,21,9,9,24382,INST.SAN JOSE ADORATRICES,BV.GALVEZ 1922,SANTA FE,2297,2302,6,,2100,-31.63683,-60.696287
12809,21,9,9,24383,E.P.I.Nº1244 CRIST.E.DR.O.ABDALA,BELGRANO 3845,SANTA FE,2303,2305,3,,1050,-31.633337,-60.697924
12808,21,9,9,24384,E.E.T.PROF.Nº479 DR.M.PIZARRO,GRAL.PAZ 4250,SANTA FE,2306,2309,4,,1400,-31.630421,-60.693353
12810,21,9,9,24385,ESC.PRIM.Nº6 MARIANO MORENO,ITUZAINGO 1814,SANTA FE,2310,2314,5,,1750,-31.639317,-60.695312
12632,21,9,10,24386,ESC.PRIM.Nº13 DR.D.VELEZ SARSFIELD,GUEMES 4189,SANTA FE,2315,2322,8,,2800,-31.632286,-60.687472
12633,21,9,10,24387,ESC.PRIM.Nº137 DR.J.DE AMENABAR,J.DEL CAMPILLO 842,SANTA FE,2323,2330,8,,2800,-31.634139,-60.682625
12631,21,9,10,24389,ESC.Nº1190 IV CENT.DE SANTA FE,BV.GALVEZ 1375,SANTA FE,2331,2337,7,,2450,-31.638339,-60.690077
12630,21,9,10,24390,E.E.S.O.Nº263 ALFONSO GRILLI,BALCARCE 1251,SANTA FE,2338,2341,4,,1400,-31.639667,-60.689078
12637,21,9,11,24391,ESC.PRIM.Nº5 DR.LOPEZ Y PLANES,TUCUMAN 3560,SANTA FE,2342,2347,6,,2100,-31.643793,-60.71915
12636,21,9,11,24392,E.P.I.N°1010 SGDO.C.DE JESUS,SAN JOSE 2369,SANTA FE,2348,2354,7,,2450,-31.644339,-60.722685
12635,21,9,11,25625,E.E.T.PROF.Nº601 L.N.ALEM,S.DE CHILE 2229,SANTA FE,2355,2360,6,,2100,-31.643793,-60.71915
12634,21,9,11,25838,E.E.S.O.P.I.Nº3084 INST.ARQ.SAN JOSE,MONS.DURAN 3649,SANTA FE,2361,2364,4,,1400,-31.64699,-60.7204
12642,21,9,11A,24393,ESC.PRIM.Nº809 DR.E.LOPEZ,ESTRADA 2290,SANTA FE,2365,2372,8,,2800,-31.645967,-60.730566
12639,21,9,11A,24394,E.P.I.NØ1196 STA.ROSA DE LIMA,L.Y M.SILVA 4649,SANTA FE,2373,2377,5,,1750,-31.646113,-60.734299
12641,21,9,11A,24395,ESC.PRIM.Nº1111 LUIS BORRUAT,AGUADO 2901,SANTA FE,2378,2382,5,,1750,-31.640167,-60.730164
12640,21,9,11A,25622,EESOPI.N°2035 STA.ROSA DE LIMA,L.Y M.SILVA 4649,SANTA FE,2383,2387,5,,1750,-31.646113,-60.734299
12638,21,9,11A,26036,E.E.S.O.N°512 ALFREDO P.BRAVO,ESTRADA 2260,SANTA FE,2388,2391,4,,1400,-31.645967,-60.730566
12644,21,9,12,24399,ESC.PRIM.N°14 DR.N.AVELLANEDA,S.DE CHILE 2909,SANTA FE,2392,2399,8,,2800,-31.639085,-60.722444
12645,21,9,12,24400,ESC.PRIM.N°7 PTE.BELENO,SAAVEDRA 3076,SANTA FE,2400,2409,10,,3500,-31.638353,-60.71392
12643,21,9,12,25637,E.E.S.O.N°264 CONSTITUYENTES,AV.PTE.PERON 3158,SANTA FE,2410,2416,7,,2450,-31.631105,-60.717803
12651,21,9,13,24402,ESC.PRIM.N°4 SGTO.CABRAL,LAS HERAS 4720,SANTA FE,2417,2425,9,,3150,-31.625417,-60.694074
12649,21,9,13,24403,ESC.ESP.N°2008 DR.J.B.VAZQUEZ,S.DEL CARRIL 2434,SANTA FE,2426,2428,3,,1050,-31.618517,-60.696509
12652,21,9,13,24404,ESC.PRIM.N°884 I.RODRIGUEZ,VELEZ SARSFIELD 5001,SANTA FE,2429,2433,5,,1750,-31.625533,-60.683239
12648,21,9,13,24405,ES.ESP.N°2012 GRAL.SAN MARTIN,LAPRIDA 5035,SANTA FE,2434,2436,3,,1050,-31.626058,-60.680754
12650,21,9,13,24406,ESC.PRIM.N°25 DR.LUIS M.DRAGO,GRAL.PAZ 5330,SANTA FE,2437,2445,9,,3150,-31.621308,-60.686277
12646,21,9,13,24407,E.E.T.PROF.N°478 DR.N.AVELLANEDA,CALCENA 955,SANTA FE,2446,2454,9,,3150,-31.625844,-60.681388
12647,21,9,13,25634,E.P.I.N°1144 SAN ROQUE,GUEMES 5255,SANTA FE,2455,2463,9,,3150,-31.622543,-60.684603
12661,21,9,14,24408,ESC.PRIM.N°821 RAIMUNDO PEÑA,AV.BLAS PARERA 5900,SANTA FE,2464,2471,8,,2800,-31.597447,-60.722662
12660,21,9,14,24409,ESC.PRIM.N°581 DR.R.FREYRE,QUINTANA 3533,SANTA FE,2472,2478,7,,2450,-31.62014,-60.711861
12659,21,9,14,24410,ESC.PRIM.N°567 R.O.DEL URUGUAY,AV.PEÑALOZA 5025,SANTA FE,2479,2487,9,,3150,-31.618557,-60.713684
12658,21,9,14,24413,ESC.PRIM.N°18 FALUCHO,LOPEZ Y PLANES 4151,SANTA FE,2488,2496,9,,3150,-31.626703,-60.713959
12662,21,9,14,24414,MINIST.DE AGRIC.Y GANADERIA,BV.PELLEGRINI 3100,SANTA FE,2497,2501,5,,1750,-31.633875,-60.710123
12654,21,9,14,24415,E.E.S.O.P.I.N°8224 N.SRA.DE LOURDES,DUSSO 5180,SANTA FE,2502,2509,8,,2800,-31.616691,-60.715716
12656,21,9,14,25628,E.P.I.N°1180 NTRA.SRA.DE FATIMA,FRANCIA 3900,SANTA FE,2510,2516,7,,2450,-31.62967,-60.710016
12657,21,9,14,31807,E.P.I.N°1291 L.DA VINCI (IPEI),LOPEZ Y PLANES 3513,SANTA FE,2517,2521,5,,1750,-31.632725,-60.714801
12653,21,9,14,31849,COL.N°1408 VISION DE FUTURO,PJE.M.LEIVA 3856,SANTA FE,2522,2528,7,,2450,-31.629933,-60.717774
12655,21,9,14,31860,E.P.I.N°1145 NTRA.SRA.DE LOURDES,FRAY C.RODRIGUEZ 3848,SANTA FE,2529,2534,6,,2100,-31.620646,-60.715529
12670,21,9,15,24416,ESC.PRIM.N°27 DR.J.M.GALVEZ,AV.BLAS PARERA 10255,SANTA FE,2535,2544,10,,3500,-31.573525,-60.728732
12669,21,9,15,24417,ESC.PRIM.N°1234 PROF.L.RAVERA,TTE. LOZA 7500,SANTA FE,2545,2551,7,,2450,-31.564041,-60.750898
12668,21,9,15,24418,ESC.PRIM.N°1109 H.YRIGOYEN,AV.12 DE OCTUBRE 9300,SANTA FE,2552,2560,9,,3150,-31.573083,-60.741103
12666,21,9,15,24419,E.P.I.N°1225 C.NAMUNCURA,AV.12 DE OCTUBRE 9400,SANTA FE,2561,2567,7,,2450,-31.573525,-60.728732
12671,21,9,15,24420,JARD.DE INF.N°210 PROF.E.MUTTIS,TTE. LOZA 7500,SANTA FE,2568,2572,5,,1750,-31.573525,-60.728732
12663,21,9,15,25644,E.E.S.O.N°265 YAPEYU,AV.12 DE OCTUBRE 9300,SANTA FE,2573,2581,9,,3150,-31.573359,-60.739827
